3305,0,0,3:36:40
3306,1,0,3:11:18
3307,1,1,4:34:38
3308,0,1,3:32:15
3309,0,0,3:31:52
3310,0,0,3:39:25
3311,1,0,3:54:33
3312,1,1,3:52:46
3313,0,1,4:22:51
3314,0,0,4:30:00
3315,0,0,3:29:02
3316,0,0,4:30:00
3317,0,0,4:30:00
3318,1,1,4:30:00
3319,0,0,4:30:00
3320,1,1,4:32:57
3321,0,0,4:11:52
3322,1,1,4:09:00
3323,1,1,5:56:07
3324,1,1,4:00:52
3325,0,0,3:33:03
3326,1,1,4:07:08
3327,0,0,5:31:49
3328,1,1,3:17:31
3329,0,0,4:15:13
3330,1,1,3:27:32
3331,1,1,3:12:37
3332,0,0,4:40:40
3333,0,0,4:30:00
3334,1,1,5:42:50
3335,0,0,4:38:51
3336,0,0,4:03:39
3337,0,0,3:56:35
3338,0,0,4:13:29
3339,0,0,3:55:34
3340,0,0,3:48:36
3341,0,0,5:00:29
3342,0,0,6:17:56
3343,1,1,3:09:06
3344,0,0,3:37:23
3345,1,0,6:05:59
3346,0,0,4:21:30
3347,0,0,4:31:02
3348,0,0,4:30:00
3349,0,0,4:46:00
3350,0,0,3:38:04
3351,0,0,4:30:00
3352,0,0,4:30:00
3353,1,1,4:16:27
3354,1,1,2:43:18
3355,0,0,4:30:00
3356,1,1,4:10:56
3357,0,0,6:33:58
3358,0,0,4:20:52
3359,0,1,3:47:40
3360,1,1,3:25:08
3361,1,1,5:20:08
3362,1,1,4:30:00
3363,0,0,4:49:02
3364,1,1,4:43:16
3365,0,1,5:51:18
3366,1,1,5:19:58
3367,0,0,3:31:21
3368,0,0,3:53:13
3369,0,0,4:30:00
3370,0,0,7:09:27
3371,0,0,4:13:24
3372,1,0,4:10:59
3373,0,0,5:27:36
3374,1,1,4:11:50
3375,1,0,3:31:50
3376,0,1,4:29:41
3377,0,1,5:14:10
3378,0,0,4:16:10
3379,0,0,3:59:22
3380,1,1,4:14:59
3381,0,0,3:23:36
3382,0,0,4:50:02
3383,0,1,4:00:28
3384,0,1,5:02:26
3385,0,0,3:27:50
3386,0,0,5:38:43
3387,0,0,4:37:48
3388,1,0,4:38:55
3389,1,1,3:40:14
3390,0,1,3:58:06
3391,0,0,5:20:12
3392,0,0,4:05:34
3393,0,0,4:30:00
3394,1,1,3:56:41
3395,0,0,3:27:24
3396,1,1,3:34:56
3397,0,0,4:30:00
3398,1,0,4:16:13
3399,0,0,4:30:00
3400,0,1,4:13:27
3401,1,1,5:27:25
3402,1,1,3:45:44
3403,0,0,4:30:00
3404,0,0,3:54:56
3405,0,0,4:30:00
3406,1,0,4:05:42
3407,1,0,5:30:23
3408,1,1,4:50:02
3409,0,0,4:38:58
3410,0,0,3:39:14
3411,0,0,4:59:30
3412,1,1,4:30:00
3413,1,1,5:01:35
3414,1,1,3:18:45
3415,0,0,3:44:49
3416,1,1,4:10:16
3417,0,0,4:07:02
3418,0,0,5:31:53
3419,1,1,4:09:29
3420,0,1,5:24:05
3421,1,0,4:30:00
3422,1,1,4:22:28
3423,0,0,4:30:00
3424,1,0,5:34:17
3425,0,0,3:57:45
3426,0,0,3:34:05
3427,0,0,3:33:43
3428,1,0,4:39:37
3429,0,0,3:35:26
3430,0,1,4:06:51
3431,0,0,3:02:00
3432,1,1,4:04:44
3433,0,1,3:49:23
3434,1,1,3:57:22
3435,1,1,6:16:51
3436,0,0,3:43:39
3437,0,0,4:44:24
3438,0,0,6:01:08
3439,0,0,4:30:00
3440,0,0,4:19:48
3441,0,0,3:28:52
3442,0,0,4:57:08
3443,0,0,3:46:05
3444,0,0,4:39:57
3445,1,0,4:35:51
3446,0,0,4:30:00
3447,0,0,3:51:29
3448,1,1,5:30:32
3449,1,0,4:41:29
3450,0,0,5:28:15
3451,0,0,4:38:14
3452,0,0,4:30:00
3453,0,0,4:39:17
3454,0,0,3:44:13
3455,0,1,5:24:31
3456,1,1,4:31:12
3457,1,1,5:24:03
3458,0,0,4:26:29
3459,1,1,4:16:57
3460,0,0,2:43:17
3461,0,0,3:42:19
3462,0,0,3:28:32
3463,1,1,4:44:38
3464,0,0,4:30:00
3465,0,1,3:56:26
3466,0,0,5:11:15
3467,0,1,5:05:59
3468,0,0,4:44:13
3469,0,0,3:30:14
3470,0,0,3:42:28
3471,1,1,4:30:03
3472,1,1,4:40:49
3473,0,0,3:40:27
3474,0,0,4:30:00
3475,0,0,4:30:00
3476,1,1,4:30:00
3477,0,0,4:50:27
3478,1,0,6:31:48
3479,1,1,5:20:43
3480,0,0,4:29:40
3481,0,0,4:30:00
3482,0,0,4:22:33
3483,0,0,4:43:03
3484,1,1,5:24:31
3485,1,1,4:48:20
3486,0,1,3:49:26
3487,0,1,3:50:49
3488,1,0,5:13:39
3489,0,0,5:10:58
3490,1,1,4:14:24
3491,0,0,4:30:00
3492,1,0,6:16:33
3493,0,0,3:07:11
3494,0,0,5:28:27
3495,0,0,3:53:15
3496,0,0,2:58:05
3497,1,1,4:48:15
3498,1,1,5:31:27
3499,1,1,5:02:51
3500,0,0,4:22:26
3501,0,0,5:39:54
3502,1,1,4:34:34
3503,0,0,5:53:19
3504,0,1,4:56:58
3505,1,1,3:47:51
3506,0,0,6:25:21
3507,0,0,4:30:00
3508,1,0,4:41:53
3509,0,0,4:37:43
3510,0,0,3:51:12
3511,1,1,6:30:29
3512,1,0,3:29:47
3513,0,0,4:30:00
3514,1,1,4:16:14
3515,0,0,4:59:42
3516,0,0,4:55:14
3517,1,1,5:28:02
3518,0,0,3:08:00
3519,0,0,4:30:00
3520,0,0,4:30:00
3521,0,0,3:58:01
3522,0,0,3:12:30
3523,0,0,6:54:46
3524,0,0,4:42:07
3525,1,0,3:44:24
3526,0,0,4:30:00
3527,0,0,4:30:00
3528,0,0,5:26:25
3529,0,0,4:34:06
3530,1,1,4:32:56
3531,0,0,3:32:55
3532,0,0,4:02:57
3533,1,1,3:17:42
3534,0,0,4:30:00
3535,0,0,4:12:39
3536,1,1,6:53:17
3537,0,0,4:16:56
3538,0,0,3:12:51
3539,0,0,4:30:00
3540,1,1,3:22:20
3541,0,0,4:30:00
3542,1,1,4:14:01
3543,1,0,4:38:42
3544,0,0,3:38:53
3545,1,0,5:14:50
3546,0,0,4:30:00
3547,0,0,4:52:47
3548,0,0,3:46:09
3549,0,0,4:29:20
3550,0,0,4:30:00
3551,0,0,3:44:49
3552,0,0,5:12:20
3553,0,0,4:32:05
3554,0,0,5:31:17
3555,1,1,4:30:00
3556,0,0,4:30:00
3557,0,0,4:30:00
3558,0,0,4:30:00
3559,1,1,4:58:09
3560,1,1,4:40:53
3561,0,0,4:15:08
3562,0,1,4:17:46
3563,0,0,5:19:46
3564,0,0,4:30:00
3565,0,0,5:26:58
3566,0,0,3:47:45
3567,1,1,2:59:29
3568,0,0,4:30:00
3569,0,0,4:53:10
3570,0,0,5:01:12
3571,1,1,4:43:18
3572,0,0,5:17:11
3573,1,1,5:52:47
3574,0,0,3:45:06
3575,1,1,3:54:41
3576,1,1,4:40:04
3577,0,0,4:30:00
3578,0,0,5:44:40
3579,1,1,5:13:33
3580,0,0,6:25:34
3581,0,0,6:16:53
3582,0,0,5:02:04
3583,0,0,4:30:00
3584,0,0,5:30:13
3585,1,1,5:00:16
3586,0,0,4:34:01
3587,1,0,5:39:11
3588,1,1,2:58:46
3589,0,0,4:30:00
3590,1,1,4:23:12
3591,1,1,3:52:49
3592,1,1,4:42:13
3593,1,1,4:23:48
3594,0,0,6:00:08
3595,1,1,3:45:25
3596,1,1,4:30:00
3597,0,0,3:21:09
3598,0,0,4:30:00
3599,0,0,4:30:00
3600,0,0,5:51:41
3601,1,0,4:02:28
3602,0,0,4:39:34
3603,0,0,4:47:59
3604,0,0,2:25:54
3605,0,0,3:57:20
3606,1,1,4:35:42
3607,0,0,4:08:49
3608,1,1,3:53:03
3609,1,1,4:30:00
3610,0,0,3:23:40
3611,1,1,5:13:41
3612,0,0,4:30:00
3613,0,0,3:56:14
3614,1,0,4:14:45
3615,0,0,3:38:52
3616,1,0,4:41:57
3617,1,1,3:42:36
3618,0,0,3:40:24
3619,0,0,3:45:32
3620,0,0,4:23:46
3621,0,0,4:30:00
3622,0,0,4:19:24
3623,1,1,3:30:47
3624,1,0,5:07:38
3625,1,1,4:37:00
3626,0,0,4:37:41
3627,0,1,3:41:16
3628,0,0,5:00:19
3629,0,0,4:30:00
3630,0,0,3:13:42
3631,0,0,6:51:31
3632,0,1,4:36:49
3633,0,0,4:30:00
3634,0,0,4:30:00
3635,1,1,4:03:39
3636,1,0,4:30:00
3637,1,1,3:36:23
3638,0,0,3:53:17
3639,0,0,4:25:21
3640,0,0,4:36:45
3641,0,0,3:54:22
3642,0,0,4:12:02
3643,0,0,4:11:27
3644,0,0,5:28:03
3645,0,1,3:46:07
3646,1,0,6:11:33
3647,0,0,3:11:33
3648,0,0,4:30:00
3649,0,1,4:41:51
3650,0,0,3:52:54
3651,1,1,5:23:28
3652,0,1,5:56:40
3653,0,1,4:24:41
3654,0,0,4:03:30
3655,0,0,4:30:00
3656,0,0,3:19:49
3657,0,0,3:30:45
3658,1,1,4:37:04
3659,0,0,5:06:39
3660,0,0,4:58:56
3661,0,0,5:24:51
3662,0,0,4:30:00
3663,1,0,4:02:24
3664,0,0,4:30:00
3665,0,0,4:30:00
3666,0,0,5:26:51
3667,0,1,5:05:18
3668,0,0,3:25:16
3669,0,0,4:33:28
3670,0,0,4:30:00
3671,0,0,3:59:06
3672,0,0,5:10:37
3673,0,0,5:27:48
3674,0,0,4:15:42
3675,0,0,3:57:19
3676,0,0,3:51:53
3677,0,0,4:30:00
3678,0,0,3:13:25
3679,0,0,3:47:35
3680,1,1,4:49:05
3681,1,0,3:35:43
3682,1,1,5:22:10
3683,0,0,4:30:00
3684,1,1,4:50:15
3685,0,0,2:59:48
3686,1,1,4:48:05
3687,0,0,3:24:19
3688,0,0,5:33:45
3689,1,1,3:57:26
3690,0,0,4:23:00
3691,0,0,4:30:00
3692,1,1,5:30:29
3693,0,0,5:52:58
3694,1,1,4:00:17
3695,1,0,5:41:06
3696,0,0,3:55:32
3697,0,0,3:59:11
3698,1,1,4:30:00
3699,0,0,4:30:00
3700,1,0,4:59:42
3701,0,0,6:04:34
3702,0,0,3:44:54
3703,0,0,3:59:19
3704,1,1,3:57:41
3705,1,1,3:36:33
3706,0,0,4:30:00
3707,0,0,4:12:02
3708,0,0,5:39:31
3709,1,1,4:37:24
3710,0,0,4:08:47
3711,0,1,5:01:05
3712,1,1,3:21:27
3713,0,0,5:12:54
3714,0,1,5:05:08
3715,1,0,5:28:03
3716,1,1,4:36:52
3717,0,0,3:11:27
3718,0,1,5:25:02
3719,0,0,4:00:16
3720,0,0,3:19:20
3721,0,0,4:14:47
3722,0,0,5:10:00
3723,0,0,3:56:50
3724,0,0,6:57:39
3725,0,1,5:51:11
3726,0,1,5:24:32
3727,1,0,4:37:30
3728,0,0,3:37:36
3729,0,0,4:30:00
3730,0,0,6:04:34
3731,0,0,3:47:21
3732,0,0,4:30:00
3733,0,0,4:22:45
3734,1,1,4:37:54
3735,0,0,3:50:10
3736,1,1,4:07:36
3737,1,1,4:03:52
3738,1,1,3:59:27
3739,0,0,3:28:27
3740,0,0,4:30:00
3741,1,1,3:35:33
3742,0,0,4:48:32
3743,0,0,4:30:00
3744,0,0,4:30:00
3745,0,1,4:39:52
3746,0,0,4:30:00
3747,0,0,4:30:00
3748,1,1,3:28:44
3749,1,1,4:18:54
3750,1,1,3:20:12
3751,0,0,3:37:51
3752,0,0,4:51:09
3753,0,0,5:58:08
3754,1,1,4:18:44
3755,0,1,3:55:20
3756,1,1,3:18:03
3757,0,0,4:23:30
3758,1,1,4:13:23
3759,0,0,3:32:40
3760,1,0,4:12:36
3761,0,0,4:19:52
3762,0,0,5:15:01
3763,0,0,3:54:57
3764,0,0,4:21:38
3765,0,0,4:39:13
3766,0,0,4:30:00
3767,0,0,4:30:00
3768,1,1,3:37:57
3769,0,0,3:25:45
3770,1,1,3:47:12
3771,0,0,4:30:00
3772,0,0,5:54:29
3773,1,1,4:30:00
3774,0,0,4:40:59
3775,1,1,3:31:50
3776,1,1,3:54:15
3777,0,1,5:45:58
3778,0,0,4:30:00
3779,0,1,4:14:16
3780,0,0,4:10:22
3781,0,0,4:33:47
3782,0,0,3:35:15
3783,0,0,3:54:58
3784,0,0,4:30:00
3785,1,1,6:33:11
3786,0,0,5:28:01
3787,1,0,5:33:23
3788,1,0,3:05:26
3789,1,0,5:31:12
3790,0,0,4:30:00
3791,0,0,5:03:43
3792,1,0,5:57:03
3793,0,0,4:30:00
3794,0,0,4:30:00
3795,0,0,4:10:17
3796,1,1,4:30:42
3797,0,0,4:19:18
3798,0,1,4:44:41
3799,1,1,4:33:25
3800,0,0,5:32:57
3801,1,1,3:57:30
3802,1,1,4:02:02
3803,0,0,4:30:00
3804,0,0,3:27:50
3805,1,1,3:32:14
3806,1,1,3:15:01
3807,1,1,3:44:39
3808,1,1,4:41:31
3809,0,0,5:11:15
3810,0,0,4:30:00
3811,0,0,3:45:53
3812,1,1,4:49:34
3813,0,0,4:30:59
3814,0,1,4:11:23
3815,1,0,5:32:35
3816,0,0,5:17:13
3817,1,1,3:44:18
3818,0,0,5:17:53
3819,0,0,4:59:00
3820,1,1,3:35:58
3821,1,1,3:53:44
3822,1,1,6:00:55
3823,0,0,3:02:59
3824,1,1,4:08:28
3825,1,1,4:16:20
3826,1,1,6:30:56
3827,0,0,4:20:30
3828,0,0,5:21:57
3829,0,0,4:29:39
3830,1,1,4:33:39
3831,0,0,4:27:36
3832,1,1,4:05:22
3833,0,0,3:56:43
3834,1,1,4:30:00
3835,0,0,5:14:40
3836,1,0,4:09:14
3837,1,0,5:05:54
3838,0,0,5:16:26
3839,0,0,4:30:00
3840,0,0,3:59:54
3841,1,1,4:20:44
3842,1,1,4:50:24
3843,1,1,3:57:47
3844,0,0,4:19:41
3845,0,0,3:34:25
3846,1,1,4:11:13
3847,1,1,3:36:48
3848,0,0,3:53:03
3849,0,0,4:00:45
3850,0,0,4:25:30
3851,0,0,3:58:40
3852,0,0,6:21:07
3853,1,1,4:01:39
3854,0,0,4:48:35
3855,0,0,3:52:43
3856,0,0,3:59:19
3857,1,0,4:16:02
3858,1,1,5:35:22
3859,1,1,4:27:16
3860,0,0,4:57:23
3861,0,0,3:30:36
3862,0,0,4:21:10
3863,1,1,4:46:34
3864,0,0,3:41:36
3865,1,1,4:15:00
3866,1,1,6:07:55
3867,0,0,3:47:48
3868,0,0,4:30:00
3869,0,0,4:30:00
3870,0,0,3:41:15
3871,1,1,4:11:36
3872,1,0,5:31:00
3873,1,0,5:44:26
3874,0,0,5:33:08
3875,0,0,4:43:34
3876,1,0,5:45:11
3877,0,0,4:30:00
3878,1,1,4:48:44
3879,0,0,4:24:14
3880,1,0,4:24:18
3881,0,0,4:30:00
3882,1,1,3:36:01
3883,0,0,4:30:14
3884,0,0,4:30:00
3885,0,0,4:34:42
3886,1,0,3:12:27
3887,0,1,4:16:24
3888,0,0,4:30:00
3889,0,0,3:44:23
3890,0,0,3:39:38
3891,1,1,3:51:40
3892,0,0,4:03:44
3893,0,0,4:00:55
3894,1,1,4:37:54
3895,1,1,5:18:33
3896,0,0,3:24:25
3897,0,1,4:04:04
3898,0,0,5:20:58
3899,0,0,2:38:20
3900,0,0,3:50:28
3901,1,1,6:00:23
3902,0,0,3:44:35
3903,0,0,4:31:36
3904,1,1,3:47:40
3905,0,0,4:30:00
3906,0,0,4:30:00
3907,0,0,4:51:45
3908,0,0,5:43:36
3909,0,0,3:43:41
3910,0,0,4:30:00
3911,1,1,4:04:14
3912,0,0,3:48:20
3913,0,0,3:57:57
3914,1,1,3:22:01
3915,0,0,4:30:00
3916,0,0,4:30:00
3917,1,1,3:24:59
3918,0,0,4:44:39
3919,0,0,3:42:55
3920,0,0,4:30:00
3921,1,1,4:27:36
3922,1,1,3:42:28
3923,1,1,3:13:47
3924,0,0,4:06:24
3925,0,0,5:04:22
3926,0,0,5:19:00
3927,1,1,3:29:20
3928,0,0,5:19:52
3929,0,0,4:30:00
3930,0,0,5:13:21
3931,1,1,3:33:08
3932,0,0,4:19:05
3933,0,0,5:14:11
3934,1,1,3:19:02
3935,1,1,5:20:36
3936,0,0,5:16:06
3937,0,0,3:39:04
3938,0,0,4:30:00
3939,1,1,4:36:41
3940,0,0,3:48:05
3941,0,0,4:30:00
3942,1,1,4:14:36
3943,0,0,3:52:47
3944,0,0,4:30:32
3945,0,0,4:15:11
3946,1,1,3:59:30
3947,1,1,3:07:09
3948,0,0,4:06:33
3949,1,1,4:53:41
3950,0,0,4:14:01
3951,0,0,4:30:00
3952,0,0,3:32:00
3953,0,0,3:36:17
3954,1,1,4:28:40
3955,0,0,3:31:15
3956,1,1,5:46:32
3957,1,1,3:32:08
3958,0,0,5:59:49
3959,0,0,4:15:32
3960,1,1,5:30:02
3961,1,1,3:32:33
3962,1,0,5:54:55
3963,0,0,4:05:42
3964,1,0,3:52:11
3965,1,1,3:37:25
3966,0,1,4:07:46
3967,1,1,3:33:35
3968,0,1,3:13:09
3969,0,0,4:28:14
3970,1,0,4:54:18
3971,0,0,2:59:27
3972,1,1,6:52:09
3973,1,1,4:21:29
3974,0,0,6:18:56
3975,0,0,4:30:34
3976,0,0,2:45:16
3977,0,0,3:32:23
3978,1,1,3:44:45
3979,1,1,4:03:01
3980,1,1,5:10:03
3981,1,1,4:50:54
3982,0,0,4:03:08
3983,0,0,3:33:28
3984,0,0,5:55:01
3985,0,0,4:14:07
3986,1,1,4:06:02
3987,1,1,4:19:24
3988,0,0,4:57:11
3989,0,0,3:50:31
3990,0,0,4:51:20
3991,0,1,5:59:33
3992,1,1,4:47:13
3993,1,1,4:47:37
3994,0,0,4:06:03
3995,1,0,3:30:20
3996,0,0,4:30:00
3997,0,0,5:02:41
3998,1,1,4:21:08
3999,0,0,3:31:50
4000,0,0,3:57:09
4001,1,1,4:40:01
4002,0,1,5:38:25
4003,0,0,4:14:42
4004,0,0,3:41:36
4005,0,0,3:55:28
4006,1,1,5:17:32
4007,0,1,3:27:51
4008,0,0,4:30:00
4009,0,0,4:30:00
4010,0,0,3:51:10
4011,0,0,3:36:40
4012,0,0,3:20:54
4013,1,0,5:18:32
4014,0,0,4:30:00
4015,1,1,6:09:01
4016,1,1,5:33:38
4017,1,1,4:11:45
4018,0,0,5:08:13
4019,0,0,4:30:00
4020,1,1,5:29:00
4021,0,1,4:01:08
4022,1,1,6:33:34
4023,1,1,3:20:41
4024,0,0,4:00:18
4025,1,1,4:23:27
4026,0,0,4:30:00
4027,0,0,3:49:53
4028,1,0,4:07:18
4029,0,0,3:57:51
4030,0,0,4:25:25
4031,0,0,3:53:14
4032,1,1,3:53:52
4033,0,0,4:30:00
4034,1,1,4:30:57
4035,0,0,4:03:59
4036,1,0,3:59:59
4037,0,0,6:15:01
4038,1,1,4:53:42
4039,0,0,5:26:43
4040,1,0,5:52:44
4041,0,1,4:28:36
4042,0,0,4:54:36
4043,0,0,4:30:00
4044,0,0,4:04:14
4045,0,0,3:49:59
4046,1,1,4:16:43
4047,1,1,4:57:31
4048,0,0,4:30:00
4049,0,0,4:30:00
4050,0,0,5:28:01
4051,1,1,3:54:10
4052,1,1,4:00:59
4053,0,0,3:41:00
4054,1,1,3:15:32
4055,1,1,4:29:49
4056,0,0,3:54:59
4057,0,0,4:00:39
4058,0,0,4:15:57
4059,0,0,4:12:44
4060,1,1,5:34:52
4061,0,0,6:01:46
4062,0,0,4:30:00
4063,1,1,5:57:48
4064,0,0,4:30:00
4065,1,1,3:44:31
4066,0,0,5:58:13
4067,0,0,4:32:30
4068,0,0,3:48:56
4069,0,0,3:20:09
4070,0,0,4:30:00
4071,0,0,3:20:11
4072,0,0,3:33:05
4073,0,0,3:50:14
4074,0,0,5:27:10
4075,0,0,4:30:00
4076,1,1,6:17:47
4077,0,0,6:30:53
4078,0,1,4:36:27
4079,1,1,3:28:53
4080,0,0,4:10:45
4081,0,0,4:51:07
4082,0,0,5:09:05
4083,1,0,4:34:05
4084,0,0,4:30:00
4085,1,1,3:39:45
4086,0,0,4:30:00
4087,0,0,4:20:58
4088,1,1,5:42:38
4089,1,1,3:43:36
4090,0,1,4:35:44
4091,1,1,3:25:34
4092,0,0,6:03:55
4093,0,0,2:49:24
4094,0,0,4:30:00
4095,0,0,4:30:00
4096,0,0,5:16:52
4097,0,0,6:04:14
4098,0,0,4:30:00
4099,1,1,5:25:55
4100,0,0,4:30:41
4101,1,1,4:12:56
4102,1,1,4:01:02
4103,0,0,5:39:10
4104,0,0,4:30:00
4105,1,1,3:58:34
4106,0,0,5:09:10
4107,0,0,4:30:00
4108,0,0,5:42:17
4109,0,0,5:00:59
4110,0,0,4:24:28
4111,1,1,3:23:31
4112,0,0,5:14:59
4113,1,1,4:29:03
4114,0,0,6:56:43
4115,0,0,4:30:00
4116,0,0,5:32:54
4117,0,0,4:51:04
4118,0,0,4:30:00
4119,0,0,4:03:16
4120,1,1,4:51:15
4121,0,0,5:21:23
4122,0,0,4:16:09
4123,0,0,3:41:36
4124,0,1,4:09:46
4125,0,0,3:28:29
4126,0,0,4:11:02
4127,1,1,6:13:06
4128,1,1,4:25:02
4129,1,1,4:30:00
4130,0,0,4:16:44
4131,0,0,4:30:00
4132,0,0,4:30:00
4133,0,0,3:44:40
4134,0,0,4:30:00
4135,0,0,4:30:00
4136,0,0,4:17:38
4137,1,1,3:46:26
4138,0,1,4:22:57
4139,0,0,4:37:04
4140,0,1,4:04:44
4141,1,1,3:41:07
4142,1,1,4:08:16
4143,0,0,3:48:30
4144,0,0,3:41:01
4145,0,0,4:30:00
4146,0,1,6:43:16
4147,1,0,3:42:18
4148,0,0,5:15:24
4149,0,0,2:52:42
4150,1,1,3:57:01
4151,0,0,4:06:24
4152,1,1,4:15:33
4153,1,1,3:23:03
4154,0,0,6:10:10
4155,0,0,3:41:45
4156,0,0,4:30:00
4157,0,0,6:28:30
4158,0,0,4:30:00
4159,0,1,4:12:34
4160,0,0,3:48:19
4161,0,0,4:48:54
4162,1,0,5:46:26
4163,0,1,5:11:17
4164,1,1,3:15:38
4165,1,1,5:35:36
4166,0,0,4:17:35
4167,0,0,5:22:06
4168,1,1,3:58:36
4169,1,1,5:09:46
4170,0,0,4:01:03
4171,1,1,4:24:08
4172,0,0,4:13:41
4173,1,1,5:09:58
4174,0,0,4:00:19
4175,0,0,3:41:20
4176,0,0,5:48:04
4177,1,1,5:17:39
4178,0,0,5:04:23
4179,0,0,5:25:04
4180,0,0,5:33:09
4181,1,1,6:21:00
4182,1,0,5:21:38
4183,1,1,3:12:34
4184,0,0,4:25:39
4185,1,1,3:14:53
4186,1,0,5:55:19
4187,1,1,4:27:14
4188,0,0,4:30:00
4189,1,1,4:30:00
4190,0,1,4:24:14
4191,0,0,3:34:57
4192,1,1,5:06:58
4193,0,0,4:55:31
4194,1,1,5:43:49
4195,0,0,4:36:21
4196,0,0,4:59:33
4197,0,0,3:48:09
4198,1,0,6:04:18
4199,0,0,5:19:40
4200,0,0,5:31:18
4201,1,1,4:01:33
4202,0,0,4:19:31
4203,0,0,4:30:00
4204,0,0,4:30:00
4205,1,1,4:14:19
4206,0,0,5:06:54
4207,0,0,3:31:46
4208,0,0,5:57:22
4209,1,1,4:48:48
4210,0,0,5:43:16
4211,1,1,2:53:19
4212,0,0,4:30:00
4213,1,1,5:38:29
4214,0,0,4:30:49
4215,1,1,5:51:29
4216,1,1,3:55:26
4217,0,0,3:39:27
4218,1,1,5:13:47
4219,0,0,6:12:24
4220,0,0,4:30:00
4221,0,0,4:30:00
4222,0,0,3:57:00
4223,0,0,5:27:19
4224,1,1,3:53:38
4225,0,0,4:30:00
4226,0,0,5:01:24
4227,1,1,3:40:16
4228,0,0,3:56:26
4229,1,0,3:38:42
4230,0,0,4:32:39
4231,0,0,3:53:22
4232,1,1,4:12:30
4233,1,0,4:34:10
4234,0,0,3:44:11
4235,1,1,3:34:32
4236,0,1,6:03:25
4237,0,1,4:55:28
4238,1,1,4:57:35
4239,1,1,3:56:32
4240,0,0,5:03:04
4241,1,1,4:07:48
4242,1,1,4:09:09
4243,0,0,5:22:59
4244,1,1,5:23:55
4245,1,1,2:48:21
4246,1,1,3:27:26
4247,0,0,5:43:08
4248,0,0,4:38:36
4249,1,1,3:48:29
4250,0,0,4:10:55
4251,0,0,4:30:00
4252,1,0,4:56:22
4253,0,1,4:43:01
4254,0,0,4:27:40
4255,1,1,3:57:32
4256,0,0,3:30:41
4257,1,1,4:49:35
4258,0,0,3:53:16
4259,0,0,4:44:34
4260,0,0,4:30:00
4261,1,0,4:18:47
4262,1,1,4:23:31
4263,1,0,4:23:26
4264,0,0,3:27:51
4265,0,0,4:24:09
4266,0,0,5:03:23
4267,1,1,5:43:37
4268,0,0,5:28:10
4269,1,1,5:44:25
4270,0,1,4:51:38
4271,0,1,5:13:34
4272,0,0,5:16:43
4273,0,0,3:28:29
4274,0,0,3:12:58
4275,0,0,4:21:40
4276,0,0,3:52:51
4277,1,1,4:05:00
4278,0,0,4:30:00
4279,0,0,3:30:05
4280,0,0,4:30:00
4281,1,0,4:41:08
4282,0,0,4:37:52
4283,1,1,5:52:41
4284,1,0,4:16:14
4285,1,1,3:15:02
4286,1,0,6:04:45
4287,1,1,3:40:45
4288,0,0,4:30:00
4289,0,0,5:06:36
4290,1,1,4:44:26
4291,0,0,4:28:57
4292,0,0,4:12:23
4293,0,0,4:58:33
4294,1,1,4:17:41
4295,0,1,5:30:31
4296,0,0,4:30:00
4297,0,0,4:26:12
4298,1,1,4:33:14
4299,1,1,4:27:11
4300,0,0,5:09:49
4301,0,0,4:22:44
4302,0,0,4:04:39
4303,1,1,4:25:22
4304,0,0,3:57:55
4305,1,1,3:08:19
4306,0,0,3:23:04
4307,1,1,5:30:02
4308,0,0,4:21:29
4309,1,1,5:26:02
4310,1,0,3:32:01
4311,0,0,5:03:21
4312,1,0,2:47:19
4313,0,1,5:53:57
4314,1,1,4:30:09
4315,0,0,3:31:52
4316,0,0,2:58:31
4317,0,0,4:30:00
4318,0,0,4:46:17
4319,0,0,4:46:43
4320,0,0,6:04:54
4321,0,0,3:49:55
4322,1,1,4:21:18
4323,1,1,3:55:50
4324,1,1,5:43:21
4325,1,1,4:32:34
4326,1,1,3:51:58
4327,0,0,3:37:45
4328,0,0,2:59:36
4329,0,0,3:24:53
4330,0,0,3:28:34
4331,0,0,3:29:32
4332,1,1,3:07:33
4333,1,1,4:01:32
4334,0,0,4:57:34
4335,0,0,6:29:42
4336,0,0,6:05:48
4337,0,0,4:40:39
4338,0,0,3:07:57
4339,0,1,4:40:45
4340,0,0,3:51:14
4341,0,0,5:16:28
4342,0,0,3:48:50
4343,0,0,4:30:00
4344,0,0,3:31:34
4345,0,1,3:14:43
4346,0,0,3:54:22
4347,0,0,6:03:08
4348,1,1,3:42:12
4349,0,0,3:34:15
4350,1,1,3:43:40
4351,0,0,5:35:27
4352,0,0,3:50:18
4353,1,1,6:24:53
4354,0,0,4:30:00
4355,1,0,4:55:56
4356,0,0,5:52:37
4357,1,0,6:26:43
4358,0,0,4:06:26
4359,0,1,3:52:15
4360,0,0,5:13:13
4361,0,0,3:01:10
4362,1,1,4:20:05
4363,0,0,4:05:36
4364,0,0,3:57:58
4365,0,0,4:11:08
4366,0,0,3:40:40
4367,0,0,4:08:12
4368,0,1,5:06:42
4369,0,0,5:19:54
4370,0,0,5:30:03
4371,0,0,5:13:07
4372,1,0,4:56:17
4373,0,0,4:30:00
4374,0,0,5:08:59
4375,0,0,4:35:44
4376,1,1,4:37:27
4377,0,0,3:52:35
4378,0,0,3:26:37
4379,0,0,5:19:47
4380,1,1,3:40:57
